reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c19c1f62-a0af-4489-a507-cba38bc34d45,lui fazli,https://play-lh.googleusercontent.com/a/ACg8ocIXxmuQ7a7xoHrnFxnjFOS0vr5tRHMkIM86g4Qtvt699pGekw=mo,"halo admin netflix tolong di tingkatin dong kualitas film nya, perbanyak update film film baru, masa saya bayar 120rb /bulan tapi yg saya dapatin ga sesuai sama yg saya bayar, lama banget nunggu update film nya. terimakasi",4,2,9.30.1 build 8 63276,2025-08-26 13:01:48,,,9.30.1 build 8 63276
c08c4b02-68a2-40ac-939a-e7e148cf0ee1,YesYouAre,https://play-lh.googleusercontent.com/a-/ALV-UjXLFwCdW9VdpX0wF5Yjdrzx9ueTKio-egSM9_2MBXMk6xUGfWma,mantap,5,0,8.143.5 build 19 52400,2025-08-26 11:42:10,,,8.143.5 build 19 52400
cc7b8a34-4a59-42b8-8f30-d286b8fa8c82,Nurohman Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjXb8j5Fr973dQJZtnKyJ7GvcXl8-UzTO0aCZ3GzcOYNXrVj-cbK,apa sih ini gak bisa di tonton mau pake data wifi memuat terus masa cuman bisa nonton trailer doang. Jelek banget 😡,2,0,9.30.1 build 8 63276,2025-08-26 04:16:44,,,9.30.1 build 8 63276
3a31faed-276e-49c6-9dd1-34a2f2415f94,Anugrah Palaguna75,https://play-lh.googleusercontent.com/a/ACg8ocJOpTPhBrLUX_Rit9X9oy7iclhLSozYkcINkta499y08kQVjg=mo,aplikasinya kurangajar memotong saldo tanpa persetujuan custumer dan tidak ada perjanjian untuk langganan,1,0,9.30.1 build 8 63276,2025-08-26 02:31:17,,,9.30.1 build 8 63276
67d9456b-9008-4f6a-8775-ab89e25b4e78,Mohamad Faisal Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjWUcyTO08nh6mrGx68UNugi0tE2ESGnejRIat1ZBt8wl5T2_gKHvQ,ngelag ini gimana.,1,0,9.30.1 build 8 63276,2025-08-26 02:02:20,,,9.30.1 build 8 63276
70ef0079-ca6e-408f-9bad-52784818d9aa,Lato Denny Cherly,https://play-lh.googleusercontent.com/a-/ALV-UjWHSihKWFvCIxRlPigGHNAIXW2xzAF9e40pKppkZdtLneYG9fLH,tetbaik,5,0,8.115.2 build 6 50688,2025-08-25 23:35:29,,,8.115.2 build 6 50688
4c1f51b0-27c5-49cb-a9d5-8b45a672ee09,Celine Prad,https://play-lh.googleusercontent.com/a/ACg8ocIPt7JfMb-yIOjTWVywRa2_aOXIWQ8N7bOP_qW6H3-lpCB4rA=mo,"There are many bugs, especially on the page of films that will be shown, many series and film trailers are not the same as the title or image.",1,0,,2025-08-25 21:44:06,,,
464f208e-a3fd-49e2-a51e-c4e9c8bcf18c,rando Japane,https://play-lh.googleusercontent.com/a-/ALV-UjUFR_Vph35OyKJ2x_KC9Y68_ubOZXoTLQxLwkOGyRmsnH36hTQF,asli parah sumpah... daftar harus bayar... kaga ngotak apa. kek pemerasan aja semua harus bayar . udh la nnton kadang lag... kacau emak apk zaman sekarang,1,0,,2025-08-25 20:58:43,,,
30ded52e-39e3-4ab7-9535-0df1ad531a24,Farhan Basiq,https://play-lh.googleusercontent.com/a/ACg8ocJr13gAlsVyLIu14VZKm8B1sZSeQqG4t7VzqrejPPplBXKhUg=mo,bagus,5,0,9.30.1 build 8 63276,2025-08-25 20:19:32,,,9.30.1 build 8 63276
7a64a359-e3e6-4a9e-9215-e8a12c28d5e6,Bimo Wayang,https://play-lh.googleusercontent.com/a-/ALV-UjXMOg2bUJJgJask-RwI3P6gN7UyqYEarttrh8VSRydA5v6KziY,dah bayar dan saldo terpotong. pembayaran tertunda. gak bisa nonton. suruh nunggu maksimal 24 jam,1,0,9.30.1 build 8 63276,2025-08-25 20:17:34,,,9.30.1 build 8 63276
3170eca0-2fe8-425f-bd94-a08b0c322166,Ikah Sarikah,https://play-lh.googleusercontent.com/a/ACg8ocJsyucAamcGfhILi4Yb6W_el3Rvv6lDYpMK6W1IxK_ybWJzZw=mo,udah di gak membership lagi tapi malah ngambil duit saya,1,0,8.80.0 build 11 50472,2025-08-25 20:05:54,,,8.80.0 build 11 50472
c8b65b11-db4f-412b-a75c-47c5fb5c2329,Lisna Azzahra,https://play-lh.googleusercontent.com/a-/ALV-UjWly1c7BX6p1lk0_ebeAAA3XNbSvP1yK4okr6NtVnOJ1r6S9PBs,rempong skli daftarnya harus bayar pula,1,0,,2025-08-25 16:56:30,,,
b52b6adb-9260-4ee7-8d07-90c677ae8681,Joko Sungkowo,https://play-lh.googleusercontent.com/a/ACg8ocKW3kSku3gNS7lM8EKMwmoS70D02LiKDQ4b-nrNlESXlQ_t_Q=mo,mantap,5,0,,2025-08-25 15:11:58,,,
84372a4b-2e09-4aa6-9beb-e98fe61865f1,Febri Mustamil,https://play-lh.googleusercontent.com/a/ACg8ocJBQ5i3UeWth977o3n1w1QhWa83DIovbMIHM76phmE__KBmBQ=mo,"aplikasi busuk,susah digunakan",1,0,9.30.1 build 8 63276,2025-08-25 13:54:26,,,9.30.1 build 8 63276
2a496b91-89f6-460f-9491-0d71f4c48cdc,Bangoe Sunandar,https://play-lh.googleusercontent.com/a/ACg8ocLH1L6zDH_LmxnoFz7m3X1L9zguGCE2DauwkxGSjmVFKBkq7g=mo,"untuk perbaruan episodenya lama gak kaya yang lain,,, di apk lain udah episode baru,lah di sinih mah lama banget jarak tayangnya sama yang lain",2,0,9.30.1 build 8 63276,2025-08-25 13:32:57,,,9.30.1 build 8 63276
ee232335-49a3-47f9-9677-333434d4f499,Gia Sabilla,https://play-lh.googleusercontent.com/a-/ALV-UjVyVZWO8tGcGcz4RE9KfDsZWH0liqK4PkqvkzsIIwsO5GVRnwQ,bagus tapi sering eror,3,0,9.30.1 build 8 63276,2025-08-25 11:39:57,,,9.30.1 build 8 63276
122ceb2d-f5f8-4c97-9740-52603cc82fb3,Lerysetiawannn1,https://play-lh.googleusercontent.com/a-/ALV-UjVJVzkOnN4XKSUIGU1wwDv_hlzaRMfZb57AL8R6K99t9oud3fQ,GAJELAS GABISA NONTON LELET,1,0,9.30.1 build 8 63276,2025-08-25 04:12:00,,,9.30.1 build 8 63276
31dd0bf0-8baa-4dac-9e9d-ddb336a23bd3,Piyudraving,https://play-lh.googleusercontent.com/a/ACg8ocIojU9lWtp0H0WWGYOUrOKr1X4Mn_nC6nhN1pnSF-psx4aMnQ=mo,"tiba2 film exclusive nya hilang nggak bisa di cari, padahal produksi dari netfix juga, nggak tau bug atau apaan, udh langganan juga bikin kesel",1,0,,2025-08-25 03:19:41,,,
e6f081f2-f00d-4e63-a2af-6085bdec143b,Sam Tius,https://play-lh.googleusercontent.com/a-/ALV-UjUYx-5bkMP9Csr5gkaU8WLVF5CL_Zuxjdf7JYBIxYHmi_lF4wI,ok mantap tapi kenapa sekarang tidak lagi kompatible dengan perangkat proyektor saya awal semulanya didukung sekarang kok tidak bisa lagi padahal udahlangganan,5,13,9.29.0 build 8 63220,2025-08-25 02:04:01,,,9.29.0 build 8 63220
769e7eb1-7687-40f8-840f-74acb9193031,Medina Niswa,https://play-lh.googleusercontent.com/a-/ALV-UjXC7RHVlU2dj9pgYcgXCibR2ESrxQ-idFazl0OCIMXMEoynN6U,bagus banget kartun kartunnyaa!🌟,5,0,,2025-08-24 21:36:37,,,
b997c826-f517-4a1a-a03f-d327e22e003c,prida hari pangestu,https://play-lh.googleusercontent.com/a-/ALV-UjUQ23x75lURAZSXl3NqICYJy4ZiyS6_T07bCijN-PYU2EHcgpQ,uwow,5,0,,2025-08-24 18:49:23,,,
34ecff86-722f-4c76-8dbb-c242489502d2,Afdahtul Harsadan,https://play-lh.googleusercontent.com/a-/ALV-UjUHLdiRqSMhA3PViNKv6Hkr_KMT3OZ-Pgw38ommUBddGwtAp9s,"nih apk, kalau semisal gak ada tugas dari dosen juga, gw bakalan ogah buat download, apa apaan nih apk, keluar sndri mulu, udh gitu g bisa masuk, kalaupun masuk harus ganti katasandi tapi g bisa diganti, terus gitu ad opsi pakai kode, pas udh ad kodenya malah g bisa masuk, nih apk lagi ngelawak kah? pantesan rate-nya aja turun drastis 👎👎",1,3,9.30.1 build 8 63276,2025-08-24 17:31:49,,,9.30.1 build 8 63276
e07eb8d0-4ad4-41ab-bba5-e40c89191c32,Dev Vargash,https://play-lh.googleusercontent.com/a/ACg8ocK3-nITCukgfIhxGtUwMwSAjxDxkDSROysz9LqItsdtdl1QTA=mo,keren,5,1,8.143.5 build 19 52400,2025-08-24 17:01:23,,,8.143.5 build 19 52400
62cfac28-4c6e-4edf-a6da-66aaee9fa615,Sapto Purnomo,https://play-lh.googleusercontent.com/a/ACg8ocIcnHootSkEbmcO1T8HotEC4QQIkUVDBXY0DIKsfxlRjVhblQ=mo,masuk aja ribet auto unistal....cuma pengen nonton susah ..,1,0,,2025-08-24 16:40:16,,,
29b460fd-e14c-4710-b7ed-814a73db101c,Hania Sasira,https://play-lh.googleusercontent.com/a/ACg8ocLQ9COY-5yRRNbnnMvVLu3aq0dNmMrXbZgV97648G0Qj7DUKg=mo,aplikasi ini sangat baik,5,0,8.143.5 build 19 52400,2025-08-24 16:11:11,,,8.143.5 build 19 52400
45ee62d4-14b5-4287-9a1b-7cb79fc2aa61,Diego Cristian Sanjaya,https://play-lh.googleusercontent.com/a-/ALV-UjUbVozIbkddaSezmeCQdIPhS__8MGhDTdtiN3ozqXn_bH7fFrXY,kenapa tidak bisa berbagi layar? dasar pelit,1,0,9.30.1 build 8 63276,2025-08-24 16:10:35,,,9.30.1 build 8 63276
f60a3225-0797-41f7-9284-861c9bb1f220,Azira Praditha,https://play-lh.googleusercontent.com/a-/ALV-UjU_YT_8XN_PrgaxO6Jo0GawUOVP84aitTVYmRsoxFqMTCxA3xA,susah masuk kedalam aplikasinya,1,0,9.30.1 build 8 63276,2025-08-24 15:46:20,,,9.30.1 build 8 63276
0510df05-68fe-440a-a0fd-e29d1d541773,Aan Diana,https://play-lh.googleusercontent.com/a-/ALV-UjV8TiWz1x01fEw4EQKTFQQ4nC0C1x4hwbFhtJ9ZntFqT_WVRqk,"Gajelas, gak bisa masuk sama sekali",1,0,9.30.1 build 8 63276,2025-08-24 15:06:00,,,9.30.1 build 8 63276
c107c9ad-0820-481e-be0f-8efd60032c81,dewi gotami,https://play-lh.googleusercontent.com/a/ACg8ocKypeOht-SL2itLsdPoFAhBzPMi35gkOT2oMH6knpPfOEqgNg=mo,"sangat bagus, cepat , banyak pilihan film.. aku mau nanya apakah ntr akan muncul demon slayer infinity castle?? semoga muncul di netflix",5,0,9.30.1 build 8 63276,2025-08-24 13:27:03,,,9.30.1 build 8 63276
7cfce8f0-1a3a-4c54-90ff-44ec7ea24656,Maulana Farizi (Farizi),https://play-lh.googleusercontent.com/a-/ALV-UjXVvRytXYBJ_c0Uy1uATALW0qGHtgWMHlDUurNSjR3lsQEV0G5pgA,"masa mau daftar uda masukin email tp gabisa lanjut, tulisanny ""maaf, terjadi kesalahan"" lh kesalahan apa? mau daftar doang kesalahan?",1,0,,2025-08-24 13:11:42,,,
78197445-e43e-4e1c-8d8a-4c99822b70d5,Akun Utama,https://play-lh.googleusercontent.com/a-/ALV-UjUHHjE8aBrke5_u79LlhsFpMtMTB4OapZIv0mEsq3RWP7AciW1j,KEMBALI KAN TAMPILAN KE VERSI SEBELUM NYA !!!!!!,3,0,9.30.1 build 8 63276,2025-08-24 12:58:28,,,9.30.1 build 8 63276
153b8e54-bbc5-4efb-9765-61ac44e384b3,Rara EUY,https://play-lh.googleusercontent.com/a-/ALV-UjUtbYUfLgWqTzr7ECuFuKV0qwdXjz3nTs-AZPWABv0p15GY10DJ,"oy ko g bisa dibuka ini, bagus bgt si apknya cuma nape ini kaga bisa dibuka",5,0,,2025-08-24 12:47:19,,,
b5619be3-f68e-47cb-9db7-e5be2bad0ecf,Khalilah Noviani,https://play-lh.googleusercontent.com/a-/ALV-UjWw1ktWX8-YWJq7NYoLexUGhaR7WO4DOwVqzcNOfNMQR-_9EtfWEw,tolong diperbaiki' kenapa di smart TV susah buka..,1,0,9.30.1 build 8 63276,2025-08-24 12:06:33,,,9.30.1 build 8 63276
7fff2bc1-31d1-4bbe-b264-43e8478e3bbf,Dhesi Cabang,https://play-lh.googleusercontent.com/a/ACg8ocI9CUKRxaShpHEiG9TeDsBFKkW7SMlUMAU4HPaXgsVS3WapXQ=mo,terbaik,5,0,,2025-08-24 10:15:00,,,
a98be246-8017-4d05-b2dd-45a707d10672,Risti Ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjVxx8yEIgDFaGy21ZolUQPjLATnhr1Rf_OU7XwM-HV3H_qK3eyY2A,"seru sih bisa nonton film biar gak nonton bajakan, tapi kenapa saya setiap nonton loading nya lama banget pake banget, jadi kayak percuma uda bayar buat berlangganan gak bisa ditonton, padahal kuota ada wifi ada, hmm",2,1,9.30.1 build 8 63276,2025-08-24 10:08:15,,,9.30.1 build 8 63276
0b2924b1-990b-4020-bccb-3fa81ee95f1c,ADIN MONEK PATRA,https://play-lh.googleusercontent.com/a-/ALV-UjVV_c3JokGqaHxObPDvAQ28TGI1dIA-fX6ffR4YTL594aZpvYJE,tiba tiba tanggal 24 Agustus 2025 saya lagi nonton dungeon meshi jam 7 am tiba tiba film nya gada dan gabisa di putar dan beberapa anime yang saya tonton tiba tiba gada padahal lagi nonton saya keluar app bentar pas masuk gada aneh emang ngeselin padahal dikit lagi kelar,3,1,9.30.1 build 8 63276,2025-08-24 08:22:33,,,9.30.1 build 8 63276
6c0717f3-1903-43e1-bba7-0083b4360962,Altair Algaza,https://play-lh.googleusercontent.com/a/ACg8ocK1zWqD1sOIdoGJMhDFAgXsa9rD_GjcZNRvY2CIt5-8pkpGcg=mo,"gajelas banget subtitle indo nya,jauh dari arti sebenarnya bahasa jepang,ini duit buat subtitle nya dikorupsi apa gimana?",1,0,9.9.1 build 9 62416,2025-08-24 06:32:54,,,9.9.1 build 9 62416
fc9fa331-5fb9-4663-bc65-b4bd7976c974,Langi Pang,https://play-lh.googleusercontent.com/a/ACg8ocLFnDWbg6ngWSO52VFKsDBdaNkpU6dHpIykMQ_b1WUVTvavgA=mo,"kenapa yah, saya sudah berlangganan tapi gak bisa masukin akun, itu maksudnya apa, katanya akun saya tak terdaftar, trus saya harus pake akun yang kayak mana? percuma.",1,0,,2025-08-24 06:02:29,,,
c7244848-efb3-4a64-b4ef-8f383c177ffd,Santri pratama,https://play-lh.googleusercontent.com/a-/ALV-UjVQBCRdm6nggFTVhWdksjaeTA31RJyGC94cZeIDUkP_WW353EaI,"gak jelas, tau tau akun keluar dan gak bisa masuk, padahal langganan setiap bulan dan pemakaian pribadi",1,0,8.141.1 build 13 51230,2025-08-24 01:41:31,,,8.141.1 build 13 51230
974f9307-68d2-4a78-bb94-67ae6925767f,Aprii12 Aprii12,https://play-lh.googleusercontent.com/a/ACg8ocJbTEhV_5qJ7I8XiL9EEkkeSHdrnDRq447-wZ47nsTSzOvlOw=mo,Warna setiawan,3,0,7.120.6 build 63 35594,2025-08-24 01:17:33,,,7.120.6 build 63 35594
467578b3-4e0d-41d7-8972-bac19a6f1ea4,Aviya Kiki,https://play-lh.googleusercontent.com/a-/ALV-UjWJOyaPbsvRQY2ksi5TbbJ6UjWZ8Xd8IevJG7Vp9O5AiUSs5Xc,baguss banyak bgt film nya!!!,5,0,,2025-08-23 21:32:37,,,
323b7e2c-f358-45c9-8f37-33e45653f11b,Swety Christine,https://play-lh.googleusercontent.com/a-/ALV-UjWyNbFQ9XUJwSRXSl55BEHbUVM3GAdWwGfbJEqQdZQ5Vn1-y7t6Sw,sekarang sering ERROR 😰🤦‍♀️🥺,5,0,9.30.1 build 8 63276,2025-08-23 20:52:55,,,9.30.1 build 8 63276
da4392f8-74d2-4278-a224-49fe1f90e110,Jhon Geri M,https://play-lh.googleusercontent.com/a-/ALV-UjX2XbbRemphtOxWstDM3XfXsSWtkbaoPwKts9WrUNV1-Ov9w0o,"filmnya kurang lengkap contohnya The Raid Redemption1- 2 + boyka undisputed juga tdk ada, tambahan kalau bisa biarkan kami yang belum VVIP melihat isinya terlebih dahulu sebelum harus membeli VVIP agar bisa melihat isi, atau film yang dicari-cari, untuk meminimalisir pengeluaran. 👎👎👎",1,16,9.30.1 build 8 63276,2025-08-23 19:50:18,,,9.30.1 build 8 63276
f07bfa1a-d4af-45ca-ba2d-6d2ac04a3e64,Fatur Hafidz,https://play-lh.googleusercontent.com/a/ACg8ocIYeBeYaHpwv0AB-FEpLe2koCtIDsdtLoVm86eNEitckV-0nQ=mo,film narutonya kok suka ilang ilangan si min gimana si,1,0,9.30.1 build 8 63276,2025-08-23 18:46:41,,,9.30.1 build 8 63276
2a84f15f-77f7-451f-9a0e-ff8603ff5e13,Wedi Penata,https://play-lh.googleusercontent.com/a-/ALV-UjVyGCXLkyT44B9d0z4dh3-KAisSrKpE7Byx1e6DuLH3a0bYpg,"fully entertaint, a lot of choice movie , documenter and other channel",5,0,7.108.0 build 10 35506,2025-08-23 18:05:36,,,7.108.0 build 10 35506
af13ab2b-247e-4967-b19e-58ade1e0c3e0,via utomo,https://play-lh.googleusercontent.com/a-/ALV-UjWtDkqBEhyzG86SqjNTIkFDS5DCiIWCg3Jt7PZbZONqrL5qI-1K,"bisa dibantu, kenapa mau bayar pakai ovo ada keterangan akunmu sudah terhubung dengan akun netflix lain? padahal selama ini bayar langganan bulanan selalu pakai ova dengan nomor yang sama",5,0,9.30.1 build 8 63276,2025-08-23 14:30:36,,,9.30.1 build 8 63276
8b732803-ee04-4891-85a5-a88b19901b91,Maryati Meilani,https://play-lh.googleusercontent.com/a-/ALV-UjVqkEbh5OLC7fPeWFY6S17n1R6sO2FEPXiRwrtb6NxY5-RQfmA,keren,5,0,8.143.5 build 19 52400,2025-08-23 12:39:02,,,8.143.5 build 19 52400
56d732d9-6098-4364-b863-bf43b533a4bf,Faeyzaee ee,https://play-lh.googleusercontent.com/a-/ALV-UjUrDxzrWq44-zTd_FMRwiLf3jNPcz7Z1XnZaymnxVMu2ANXGhQ,sudah dipotong Uangnya pas mau masuk terjadi kesalahan terus,1,0,9.30.1 build 8 63276,2025-08-23 11:39:09,,,9.30.1 build 8 63276
fd28eaea-3245-469f-aebe-02a00bfee055,Edi Pati,https://play-lh.googleusercontent.com/a-/ALV-UjUXChMq9XJP8AI1UhsG5YWLHz7dCpNjBEVn8raDFPhzKsuVV2o,saya bahkan tidak bisa buat akun,1,0,,2025-08-23 09:21:50,,,
f89a4726-2bfb-4b47-83a4-f5942e23ba54,Yudha Eka pratama,https://play-lh.googleusercontent.com/a/ACg8ocJRUS6_JcU7R9cJN2z5oWOvFTxcqS4UUOdeT1PxQhKLOByLhQ=mo,mau daftar lagi aja susah payah,1,0,9.30.1 build 8 63276,2025-08-23 08:24:37,,,9.30.1 build 8 63276
703eb6d9-ede9-44b0-a38e-64021521d205,Rhizam 99,https://play-lh.googleusercontent.com/a/ACg8ocI3SJpyrjT25LfBCUeR8jaFAZS4UkqpZ5ZKP38SK40GESWNOw=mo,saya baru daftar baru 1 minggu di pakai kenapa pas mau nonton di bilang harus bayar lagi bagaimana kah ini netflix,5,0,9.30.1 build 8 63276,2025-08-23 08:23:30,,,9.30.1 build 8 63276
7a6c6847-0cc4-4113-a56c-591f0413697c,rizal rifani,https://play-lh.googleusercontent.com/a/ACg8ocJNwF36oazYhwlQlBMwyvSyYpQD03nILdj3lIPTZBZ84i-_9Q=mo,Netflix gobs lalajo kudu Aya kouta unggal bulan potongan wae strees,1,0,8.141.0 build 10 51214,2025-08-23 07:10:48,,,8.141.0 build 10 51214
301a495b-8c86-44d5-a867-0920c9d569fa,Rendi Hermawan,https://play-lh.googleusercontent.com/a-/ALV-UjV9TSjTvXp_gki-tyuuaZEStjl2OPLha0kL_L_T0U1U0xsFeVsg,good,5,0,9.30.1 build 8 63276,2025-08-23 03:15:33,,,9.30.1 build 8 63276
ddcd705e-ed05-4b6c-8910-8364cb1ec2e3,Sigma Skbidii,https://play-lh.googleusercontent.com/a/ACg8ocJ7DZrYeEHfckIyMbx5LEQhcfybtXryByWo2knuIugILiajdA=mo,"Ini gimana si cara daftarnya. Ribet banget. Padahal udah mau selesai. Malah di balikin lagi ke menu awal. Ini aplikasi film menurut gw paling ribet si, di bandingin dengan aplikasi film lainnya. Tolong jelaskan cara daftar yang benar.",3,13,9.30.1 build 8 63276,2025-08-22 23:33:04,,,9.30.1 build 8 63276
876e8d44-5ca7-48d8-a8bf-c312ebf1e6cc,Dedy Devi,https://play-lh.googleusercontent.com/a/ACg8ocI55HBcnBNjqOonVHObLlcyQ2cX-Gsa8Ey0IwJuruYuBAEWiw=mo,tidak bisa di hapus memori kebanyakan,1,0,,2025-08-22 20:51:43,,,
e59d19ca-d48f-4b91-9c3d-8e6a45b1701d,Yessica Yulandayani Hutasoit,https://play-lh.googleusercontent.com/a-/ALV-UjX9pdEOf8sHIUDrpMBCVZBYdHyE4ur3OtaH0-mCZXh0MD4R4kI,tolong dong dibantu saya langganan netflix ini kenapa saya gak bisa bisa untuk masuk dengam akun saya ada yang tau? jelek bgt skrg netflix ini pokoknya buruk SEKALI,1,0,9.30.1 build 8 63276,2025-08-22 19:42:08,,,9.30.1 build 8 63276
c95d44ff-c7dc-4446-a8de-c6abc48850e1,Gandhi Wibisono,https://play-lh.googleusercontent.com/a-/ALV-UjX0PyE3BrDj-mZsTEovMfns13IibmroZCLnC_rt66Busmer7lp9,film horror nya sedikit sekalaiiiii,4,0,9.30.1 build 8 63276,2025-08-22 19:30:57,,,9.30.1 build 8 63276
56fec822-9fb5-40e2-b9b9-f5b885e5efc7,fitra abdillah,https://play-lh.googleusercontent.com/a-/ALV-UjUioCwdx8ZGKPSi18dGWcBLXdrWl8NzVyX8Qrob-DuiQZj06gyM,"banyak anime yg season nya tertunda, ada jg film Wednesday season nya pernah lengkap tapi sekarang tidak lengkap. payah",1,0,,2025-08-22 19:12:13,,,
6e321837-421a-4155-9fb3-45fd43e02242,Baang Jon,https://play-lh.googleusercontent.com/a/ACg8ocKqSxDTm50zfd_oe6Tikng8GfxmNjxpVtTx9g12mzPaPKXM0w=mo,saya sudah langganan tapi tidak bisa menonton film nya,1,0,9.30.1 build 8 63276,2025-08-22 18:33:23,,,9.30.1 build 8 63276
f243c1e9-1f18-4154-ad11-f7ccdf80c95f,Rahmawati 'Ammah',https://play-lh.googleusercontent.com/a-/ALV-UjVl_G8Q8YBDDn9lw2_sXJvDeQsmYYir65uFaMhDg3_SS5MrSPxE,Sekarang aplikasinya ga bagus. Aplikasi sering kali gangguan dan tidak bisa menjangkau layanan yang ada.,1,0,9.29.0 build 8 63220,2025-08-22 18:05:37,,,9.29.0 build 8 63220
0e3f7e9a-060b-4d8d-b4e1-5f708a7302d1,Shaniaempica empica,https://play-lh.googleusercontent.com/a/ACg8ocLDxS-_YKkbZ2xQyIlBtnP_bRiEr57muKJuh7H4dpIhges7Zw=mo,di persulit sekali ya saat ingin mncoba login,3,0,,2025-08-22 17:21:32,,,
1eadaa26-605d-49d9-8d7c-3e94a0bcf681,Ridho Alhafidz,https://play-lh.googleusercontent.com/a-/ALV-UjW4kpibW4mr57rwmgivUbtBKije7EVu7YBTEtIQ1-iBcInuUyF5,"ampas... macem aplikasi abal abal gini,menyesal belik premium. kualitas film gabisa setting sendiri, film nya bnyak yg kurang update. klo nonton yg episode nya bnyak ribet carik nya, astagaa🤣. itung sedekah x yaa",1,3,9.30.1 build 8 63276,2025-08-22 15:10:37,,,9.30.1 build 8 63276
c62bd1a1-f9fb-4e5e-b84c-613ae7f2ea98,Mikazu,https://play-lh.googleusercontent.com/a-/ALV-UjUjIK6XW1w6Rdu1jpDnf4bjQycVN5hzpurWtfTGcbU7GfSDYUgG,yg bilang ga bisa ini itu mending lu ganti hp karena yg error hp lu terus yg bilang burik juga berapa hz hp lu atau monitor pc lu 100hz apa 4k ? ya pantes burik klo masih 60/59hz sdm lu keliatan gtuan ga ngerti sosoan koar koar,5,0,,2025-08-22 12:48:10,,,
52549151-eb81-419b-9669-14963a560958,Reski yantoro,https://play-lh.googleusercontent.com/a/ACg8ocKrCH_AchGz32x6XaTFhDpLWXcT-GylmEhZDMRgUS--iismLA=mo,saya kasih bintang 4 dulu,4,0,,2025-08-22 07:29:05,,,
477cbfc3-9c63-4151-a1a1-5f618fe8e86b,Arif Diniwan Putra,https://play-lh.googleusercontent.com/a-/ALV-UjUHb6ra58f02m9DnQV_78CK8vNi1RSmLoz0XeRg_0z_KFm9UsgE,Tolong bantu kenapa gak bisa ditayangkan di TV?? selalu memutar filmnya tapi gak jalan klw di hp bagus- bagus aja,2,0,9.22.1 build 3 62948,2025-08-22 01:12:21,,,9.22.1 build 3 62948
bb951412-b791-4999-9ea3-5d2f52cfb140,Ivan chikal m Chikal,https://play-lh.googleusercontent.com/a-/ALV-UjXaYvjCcqxBp51JO2RKCTp_n74jlHdGQisBkssCk1k_rMa9Ch0,email gw dah ratusan masuk aplikasi tapi di Netflik daptar Z. dibuat sulit alasan sandi salah itu salah... bnyak bacot..,1,0,9.29.0 build 8 63220,2025-08-22 01:10:51,,,9.29.0 build 8 63220
aba98385-c3a7-4be4-91f1-0a33419206a0,ArAmaichh A,https://play-lh.googleusercontent.com/a/ACg8ocJbxhzsmMUDcR_Urd3xmsaPRBRAHNfBESlyVb1AddjDff-shdI=mo,anime banyak di hapus,1,0,9.29.0 build 8 63220,2025-08-22 00:30:26,,,9.29.0 build 8 63220
e1b86ebf-044e-437f-896e-198fa4369e5a,Tazqiyah Annufus,https://play-lh.googleusercontent.com/a-/ALV-UjWyfXteiLU7RZTb5I2cFJzlPiBoS64oWuP6Y1TZoXuCR235ihHS,"gak jelas bngt udah punya akun tapi gak bsa masuk , email salah. no hp salah, ribettttt",2,0,,2025-08-21 22:38:14,,,
52b0799b-0fca-4ade-ab37-4952ed157f4e,Goggle Googlegblk,https://play-lh.googleusercontent.com/a/ACg8ocLTOt9r0hBoqPfhBEi9g9H9Z2Rc8qHra-vZUlzQw54glEtPyw=mo,aplikasi teribet,1,0,,2025-08-21 20:47:39,,,
5b9fe423-e13d-4b30-90a9-e38cbe76b6ea,Edi Candra,https://play-lh.googleusercontent.com/a/ACg8ocL5DbrPdPv3KdIC-kBw3YlK7HTE59Gonm6ZNRGumplqJoECDw=mo,bagus buat hiburan,5,0,,2025-08-21 20:45:43,,,
68839a95-f9fa-4feb-85ba-9584d0f5fb04,Ayu Sagita,https://play-lh.googleusercontent.com/a/ACg8ocJxuG02veO9WAQ86teq_FX7ctAhJiVgo6pE8XEmswApQ4E6uA=mo,"paraaaah bgt udh langganan ternyata baru 1/2 episode drakornya Netflix nya udh gak bisa di buka lagi,, kaacoo bgt dah buang"" duit",2,0,9.29.0 build 8 63220,2025-08-21 20:32:19,,,9.29.0 build 8 63220
3d0e0188-347f-400f-bff6-ab9fec1ca5bf,Fiona Yoshiko,https://play-lh.googleusercontent.com/a-/ALV-UjWjZqPORire6w6gMAvfJUhGDPxngIG9fmfSrK-kFf9b3uWUEZH7,"ga bisa login pdhl udh bener Gmail sm ow saya, tpi salah Mulu :(",2,0,9.29.0 build 8 63220,2025-08-21 19:20:41,,,9.29.0 build 8 63220
