reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,processed_content,normalized_content
5bc171c9-df39-4444-9e8a-9e58be9c90b3,Burton Wright,https://play-lh.googleusercontent.com/a-/ALV-UjVFr8_4fvac1f_kxSs90Jtr5Sz-RHkMK1fUBS0JlZ4WfZGkad_a,"The new app design is completely unconventional and inconvenient, it takes so much just to even get the transition to rewind 10 seconds behind on Google TV. it's like the design is made for a touch screen mobile device and it doesn't work with a remote, very in convenient.",1,2,9.36.0 build 7 63488,2025-10-09 18:27:10,,,9.36.0 build 7 63488,new app design completely unconventional inconvenient takes much just even get transition rewind 10 seconds behind google tv like design made touch screen mobile device doesnt work remote convenient,new app design completely unconventional inconvenient take much just even get transition rewind 10 second behind google tv like design made touch screen mobile device doesnt work remote convenient
70de847a-4c18-4eba-91a8-592441fa2c13,Skye Davie,https://play-lh.googleusercontent.com/a-/ALV-UjUQNNaNy_itc2a9eibBPeqhTCsuUD2B4-j888fT70z2vjcho17whg,"count your days netflix!!! u guys put on GREAT movies ONLY TO TAKE THEM DOWN TWO WEEKS LATER!! why?! & im not talking 2 or 3 movies im talking abt all different kinds! I was paying a lot for Netflix that I wasn't even using for such a long time. so I randomly get on & was pleasantly surprised abt how many amazing ones were on here -only to find out why no one uses this anymore!! I'm legit going to UNsubscribe! Seriously, You'd have a lot more subscribers if U GUYS WOULD STOOPPPP DOING THAT! fr!",1,0,8.139.1 build 24 51108,2025-10-09 18:25:47,,,8.139.1 build 24 51108,count days netflix u guys put great movies take two weeks later im talking 2 3 movies im talking abt different kinds paying lot netflix wasnt even using long time randomly get pleasantly surprised abt many amazing ones find one uses anymore im legit going unsubscribe seriously youd lot subscribers u guys stoopppp fr,count day netflix u guy put great movie take two week later im talking 2 3 movie im talking abt different kind paying lot netflix wasnt even using long time randomly get pleasantly surprised abt many amazing one find one us anymore im legit going unsubscribe seriously youd lot subscriber u guy stoopppp fr
89b4988c-09f6-46a5-8728-cae717ee0a01,Yesha Doshi,https://play-lh.googleusercontent.com/a-/ALV-UjVBM14wiYHr6CqNc0-Cb80xBkqeT9XzaF4HAWNw669T5aewKZJlbw,Worst App it buffers a lot and takes lot of time to download one episode,1,0,8.52.2 build 14 50335,2025-10-09 18:13:41,,,8.52.2 build 14 50335,worst app buffers lot takes lot time download one episode,worst app buffer lot take lot time download one episode
ddec8ba8-7b50-4b1e-8a96-82aeef39a7a1,Luffy Monkey,https://play-lh.googleusercontent.com/a/ACg8ocK1-HMdW_8CohJK7MscfrIa_UdDinqnkPQ1XCUctcMrDS3DhA=mo,"it doesn't work so well, so many lagging",1,0,,2025-10-09 18:11:01,,,,doesnt work well many lagging,doesnt work well many lagging
0827fe98-45a1-4079-acb6-9b71a0c1bd3d,Mandisa Mpungose,https://play-lh.googleusercontent.com/a/ACg8ocJEiSTNPTOL0bFYdCqZm0Pue2-AO7r9xUHK3admg5VL0rLkxA=mo,play the Netflix,5,0,,2025-10-09 18:04:11,,,,play netflix,play netflix
b25391a8-87b2-4b53-ad6a-c58904f5591b,Maybelyn Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocLc6KlHaKce-0-WiHmTUk71xE9Rwfssh-AXhnvZZlPBBRNqCw=mo,thankyou,5,0,9.35.0 build 1 63444,2025-10-09 17:24:47,,,9.35.0 build 1 63444,thankyou,thankyou
8ae48aa3-b6d0-467e-84c9-cc86d94ff86e,Anil Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXqFNQeKPJjPwAP7H8UQoFOnQ2ZIyGGhN4AYwMSqBLvUVxR_WAo,netflix account not credited this is aritede,1,0,,2025-10-09 17:08:29,,,,netflix account credited aritede,netflix account credited aritede
2d2c65f0-5d4a-48fe-a098-fac59d91b304,Karl Bindig,https://play-lh.googleusercontent.com/a/ACg8ocIJU_NvFKAXOBMn6eJNsGhcpXxk3DT2_Qk-Z3sVxN6rh3XizA=mo,can't get rid of it,1,0,,2025-10-09 17:08:15,,,,cant get rid,cant get rid
46bac83e-c1c4-4fba-acc9-785d8531d559,achraf seraa,https://play-lh.googleusercontent.com/a/ACg8ocIAbIAhec2kJYg-Atnew26SuclnP0CCj7zUo4qx8AmnBxNCaw=mo,💔💔💔,1,0,8.82.1 build 15 50484,2025-10-09 17:07:56,,,8.82.1 build 15 50484,,
2113579d-36d9-4604-83bd-f57463624d74,Jessica G,https://play-lh.googleusercontent.com/a-/ALV-UjUPciu20iqgBNxF34xuzTpIm2i0VC1egr9weXH2Xr2GVFtiGz4,"Have been using this app for years now. Though, the number of movies and shows are less but I still love how everything is sorted beforehand. Reasonable price, no glitching, it works very smoothly. I love it!!",5,1,9.20.0 build 8 62860,2025-10-09 16:09:03,,,9.20.0 build 8 62860,using app years now though number movies shows less still love everything sorted beforehand reasonable price glitching works smoothly love,using app year now though number movie show le still love everything sorted beforehand reasonable price glitching work smoothly love
3897774c-8b8e-4d56-81ce-8310d20bb97d,Sankalp Soni,https://play-lh.googleusercontent.com/a/ACg8ocIqfIEb7Tga_E9CwbkHOXVv5_6ZaMc2vU3J4FrQ-d0U7aD1GQ=mo,Great,5,0,9.36.0 build 7 63488,2025-10-09 16:00:07,,,9.36.0 build 7 63488,great,great
a4213004-ef4e-44aa-80bb-37799c1f34c0,Rachel Sweed,https://play-lh.googleusercontent.com/a-/ALV-UjUodplbJBdbbrPMIEBQSAXjnfdlSWcBf2SkmLNrcqPhqF9iNNHfCg,"I do love Netflix. I've had it since 2012 before any other streaming service. I don't have many complaints about it other than the having certain things locked if you're not a premium member, the commercials, and I don't like the game thing. But times are changing and I understand the change. I still love Netflix over any other streaming services. However the commercials are louder than the shows or movies and I have tried everything on my end but it's not fixed so I think it's a Netflix thing.",3,18,9.36.0 build 7 63488,2025-10-09 15:56:27,,,9.36.0 build 7 63488,love netflix ive since 2012 streaming service dont many complaints certain things locked youre premium member commercials dont like game thing times changing understand change still love netflix streaming services however commercials louder shows movies tried everything end fixed think netflix thing,love netflix ive since 2012 streaming service dont many complaint certain thing locked youre premium member commercial dont like game thing time changing understand change still love netflix streaming service however commercial louder show movie tried everything end fixed think netflix thing
e72952a8-1f0d-43cb-bdfb-265e9221018e,Jessa Maladrigo,https://play-lh.googleusercontent.com/a/ACg8ocJrrLuUBdWkZayjuai9Xi_vU3aSXU_AdiPPCI-4dBDE-2TVpQ=mo,cant update in my phone,1,0,8.113.2 build 27 50674,2025-10-09 15:43:23,,,8.113.2 build 27 50674,cant update phone,cant update phone
5a0b78e7-9433-402b-a60b-eb77c9f7eb6f,Mahabubur Rahman,https://play-lh.googleusercontent.com/a/ACg8ocIYcOA4PFLEajnfPprb6MZbCxZxdCipETKgGfS4m8jtTya9mg=mo,"Netflix is truly a gateway to endless entertainment and imagination. From thrilling dramas and emotional romances to inspiring documentaries and breathtaking adventures, it has something for every mood and moment. What makes Netflix so special is its ability to connect people across the world through stories that touch the heart and spark the mind. The seamless streaming quality, diverse content, and original shows make every viewing experience feel personal and unforgettable.",5,0,9.36.0 build 7 63488,2025-10-09 15:27:56,,,9.36.0 build 7 63488,netflix truly gateway endless entertainment imagination thrilling dramas emotional romances inspiring documentaries breathtaking adventures something every mood moment makes netflix special ability connect people across world stories touch heart spark mind seamless streaming quality diverse content original shows make every viewing experience feel personal unforgettable,netflix truly gateway endless entertainment imagination thrilling drama emotional romance inspiring documentary breathtaking adventure something every mood moment make netflix special ability connect people across world story touch heart spark mind seamless streaming quality diverse content original show make every viewing experience feel personal unforgettable
44545045-d922-4b19-9d4f-e818664e39ea,Dont Read The Comments,https://play-lh.googleusercontent.com/a-/ALV-UjUN4WnsGHGW7Kf8ccdUTaFP44JFEUkaO2d6MxxJw0rZpuuK-nCj,"Brightness on full on device and netflix but show is still darker unaffected and barely visible... also, makes every small thing on device lag. Turned HDR off and restarted app and brightness is ok.",3,1,9.36.0 build 7 63488,2025-10-09 15:26:51,,,9.36.0 build 7 63488,brightness full device netflix show still darker unaffected barely visible also makes every small thing device lag turned hdr restarted app brightness ok,brightness full device netflix show still darker unaffected barely visible also make every small thing device lag turned hdr restarted app brightness ok
4e1fe30a-1ba3-4779-9a22-5d59fa0e9dd5,Sama Mohamed,https://play-lh.googleusercontent.com/a/ACg8ocJKLOege7BvZFpK6C0QE-5Ro-sSKloNzvZMtr_Uz0F0H4I_tA=mo,very bad waste of time and money,1,0,9.36.0 build 7 63488,2025-10-09 14:54:22,,,9.36.0 build 7 63488,bad waste time money,bad waste time money
9b56bc9c-4a78-47ba-b0a6-502aaa28601f,stephen905,https://play-lh.googleusercontent.com/a-/ALV-UjWGQSh3OIF67gEZteE11yOkbtokUgLVLTDymYz-XB-qb6lBBnik,go woke go broke mf.,1,0,,2025-10-09 14:38:39,,,,go woke go broke mf,go woke go broke mf
56102615-a986-4240-b6aa-cb25fc88f9c2,Jhonny Lee,https://play-lh.googleusercontent.com/a-/ALV-UjVUxPD5V-6Sqd-XtVpqBrU4ChrlvGx6GgJQQmkh0JSdSsjbn78,cant update .,1,0,9.36.0 build 7 63488,2025-10-09 14:37:42,,,9.36.0 build 7 63488,cant update,cant update
2668e42f-7aa7-4614-ac40-87d39c0e6230,Kisshani R,https://play-lh.googleusercontent.com/a/ACg8ocJI-kV-jIvrWfaEIQ4mUFl9RtaeJyrjf5psmNd0ARp_EvtvlA=mo,"very poor and disgusting service , I canceled membership 3 months back ,suddenly today i received and email saying the account is activated and immediately deducted amount from my bank account , I tried all kind of ways to contact netflix immediately no response from any of them - email , help center , hotline non ,why should I pay for unused servise,why can't I directly apply for refund on the app ,either respond or make ways to apply refund directly,so fast to charge money nice deceiving scam",1,0,8.139.3 build 31 51120,2025-10-09 14:17:25,,,8.139.3 build 31 51120,poor disgusting service canceled membership 3 months back suddenly today received email saying account activated immediately deducted amount bank account tried kind ways contact netflix immediately response email help center hotline non pay unused servisewhy cant directly apply refund app either respond make ways apply refund directlyso fast charge money nice deceiving scam,poor disgusting service canceled membership 3 month back suddenly today received email saying account activated immediately deducted amount bank account tried kind way contact netflix immediately response email help center hotline non pay unused servisewhy cant directly apply refund app either respond make way apply refund directlyso fast charge money nice deceiving scam
104206e9-489d-4d13-ac9b-aaf7a843ce14,Laurence,https://play-lh.googleusercontent.com/a-/ALV-UjU6m0Sb4obab_zVkOCdnzI22Ar1aX989i7IScPmeLzZHkGoONU,It buffers for way too long when loading shows and claims I'm not part of the same household when I'm connected to the same wifi,2,1,9.36.0 build 7 63488,2025-10-09 13:30:10,,,9.36.0 build 7 63488,buffers way long loading shows claims im part household im connected wifi,buffer way long loading show claim im part household im connected wifi
db3faf8b-818c-4919-a942-f2cdebe5a247,Mellinda Jenuit,https://play-lh.googleusercontent.com/a/ACg8ocKEFew9cV7cefoDIeB6LHg-uU6MTFhOf138fXzXrCHycpHfIg=mo,"I love this platform, but, recently I am having issues with payment. Every single option is having issue. Contacting customer service is not helping at all",1,1,9.36.0 build 7 63488,2025-10-09 13:05:39,,,9.36.0 build 7 63488,love platform recently issues payment every single option issue contacting customer service helping,love platform recently issue payment every single option issue contacting customer service helping
87c1a180-f1b5-4aaa-b60b-25a8a0e2272b,Adym KJ,https://play-lh.googleusercontent.com/a-/ALV-UjV1-YIdcpRZwQDHgVJlmsu4EVJQhjzxFr4YrPSgTU-O20AI6y1_,Is there something wrong with ranma 1/2 Bc when I was watching it on TV it was a little darker than the other shows and it was brighter on my phone,2,0,9.36.0 build 7 63488,2025-10-09 13:04:09,,,9.36.0 build 7 63488,something wrong ranma 12 bc watching tv little darker shows brighter phone,something wrong ranma 12 bc watching tv little darker show brighter phone
150586f5-8b4f-4e62-a7f0-b6b03507a011,Usman Ali,https://play-lh.googleusercontent.com/a/ACg8ocJYMLCCD0LOcbfXWJ6GqxCXhuhgLFr22WyGwDxaPp9KPErgaA=mo,dirty app,1,0,,2025-10-09 12:49:38,,,,dirty app,dirty app
a8e8d791-35dc-4fb4-bd6b-c5fc2929fead,L K,https://play-lh.googleusercontent.com/a/ACg8ocLvYNL0ulxXCvU6Pk-6hwH0fBfOqO0pn-JmN_rJRXdYxZLp_w=mo,ever since the update you can no longer watch it while you're on the phone please fix this or I will have to think about canceling,1,0,9.36.0 build 7 63488,2025-10-09 12:25:12,,,9.36.0 build 7 63488,ever since update longer watch youre phone please fix will think canceling,ever since update longer watch youre phone please fix will think canceling
4eceb85f-ade8-4711-b58c-5f4f9dc6587c,Bishu Lama,https://play-lh.googleusercontent.com/a/ACg8ocKb22VvKL_A0K7LuIKwH5u6n1i_wMUFo7g3CHOQ4lqbZYbEYg=mo,this app is promoting a content for transgender ............... in a community that feeling is okay ...if you teach this child.......Mark my word there is 85% chances that your children gonna be a transgender..... . we have to motivate them guide......help them ...so I uninstall netflix from today,1,0,,2025-10-09 11:38:33,,,,app promoting content transgender community feeling okay teach childmark word 85 chances children gonna transgender motivate guidehelp uninstall netflix today,app promoting content transgender community feeling okay teach childmark word 85 chance child gon na transgender motivate guidehelp uninstall netflix today
ef81f32b-2392-4573-8f9e-386ed3af1b5a,AS,https://play-lh.googleusercontent.com/a/ACg8ocKR-Qi5f8YVs6PA1NOFAFlfX8n6o7xNUTYcnCL_nA7hc9d0Ig=mo,uninstalled. too much queer propaganda even in kids show,1,0,9.31.0 build 5 63292,2025-10-09 11:38:06,,,9.31.0 build 5 63292,uninstalled much queer propaganda even kids show,uninstalled much queer propaganda even kid show
cd37e602-1535-4083-b604-ee4a313c19fc,Kyra Troisi,https://play-lh.googleusercontent.com/a/ACg8ocILJYYoV13JYrUSEnFygcj5zS9d7-MqvA6_vA75c-ZMWVBCCw=mo,won't let me watch on my phone,1,0,8.105.0 build 15 50626,2025-10-09 10:32:53,,,8.105.0 build 15 50626,wont let watch phone,wont let watch phone
fb44dc0d-0c9d-4066-8d76-f4c9c6f3551f,Jayla Vasquez,https://play-lh.googleusercontent.com/a-/ALV-UjVyKmUJwhT6ttF6UTZt3koA6DfN8IByZug-8JoKsUCrLYZwJMIw,love watching the movies,5,0,9.36.0 build 7 63488,2025-10-09 10:32:10,,,9.36.0 build 7 63488,love watching movies,love watching movie
52da2482-271e-4554-8a96-07978fc086ce,Jace Catrine Mendoza,https://play-lh.googleusercontent.com/a-/ALV-UjXWEp6Xlvv1r5kmaNP7lZn-EyPYkhJpdU0js_w2jAjyYo9dGe4,bring back interactive showsss pleaseee,1,0,9.36.0 build 7 63488,2025-10-09 10:31:07,,,9.36.0 build 7 63488,bring back interactive showsss pleaseee,bring back interactive show pleaseee
ca2f5c3e-0b23-4c1d-b27f-3c04be2915a6,Amit Dangaich,https://play-lh.googleusercontent.com/a-/ALV-UjX-Ij-hlYCIt1llb-Qme8cJjLI7OpXij-I0yvJpZT0KIEVKIRs7,awesome,5,0,,2025-10-09 10:14:07,,,,awesome,awesome
bb7fba9c-2dca-44e5-be4b-af42359018f3,Bella,https://play-lh.googleusercontent.com/a/ACg8ocKEUQ2WQxNwo5OnBI1c0wnpgnuWhUVXcxGJYsz0wJtAnqrheQ=mo,Enjoy the latest action movies continuesly.,5,0,9.36.0 build 7 63488,2025-10-09 10:13:17,,,9.36.0 build 7 63488,enjoy latest action movies continuesly,enjoy latest action movie continuesly
cb5b797d-a378-4aff-9fb5-5f1d436c94cd,Alex Tavira,https://play-lh.googleusercontent.com/a-/ALV-UjV3hrZzn_VJvHvA8Bjyarqfe0bM3FLw_oiMWEVVceMMi60kijBw,I LOGE KPOP DEOMN HUNTERS,5,0,9.36.0 build 7 63488,2025-10-09 10:10:20,,,9.36.0 build 7 63488,loge kpop deomn hunters,loge kpop deomn hunter
d90aeac0-5994-43a9-a58f-cbd6ec98925d,Jonathan L.,https://play-lh.googleusercontent.com/a/ACg8ocIaM81hQ-4gnDBt2xlM7jI2028cXQcyy4-n-N4cWlaluk0e8A=mo,"No one else has our household's Netflix password, yet this app has decided to not work because I'm not at home. I now need to sign in constantly on this device. If you're thinking about getting Netflix, don't. If you have some way to watch their programming in a less legitimate way, do it. Customer service just said I needed to sign on my home's WiFi and stream a few minutes to avoid this. Lie. It doesn't work. I don't share my account, I don't pirate, I get punished for it. Don't subscribe.",1,3,9.36.0 build 7 63488,2025-10-09 09:56:42,,,9.36.0 build 7 63488,one else households netflix password yet app decided work im home now need sign constantly device youre thinking getting netflix dont way watch programming less legitimate way customer service just said needed sign homes wifi stream minutes avoid lie doesnt work dont share account dont pirate get punished dont subscribe,one else household netflix password yet app decided work im home now need sign constantly device youre thinking getting netflix dont way watch programming le legitimate way customer service just said needed sign home wifi stream minute avoid lie doesnt work dont share account dont pirate get punished dont subscribe
5fddd0b9-4f84-413b-9b28-2454ea6b1690,Dahlia Rivas,https://play-lh.googleusercontent.com/a-/ALV-UjU57iycx2YlIIR8yyDMILWXpG-DtYkBetAP_YBU5egoE83D1ik9,Netflix Household is stupid,1,0,8.75.0 build 6 50446,2025-10-09 09:41:03,,,8.75.0 build 6 50446,netflix household stupid,netflix household stupid
