reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,processed_content,normalized_content
db6cc561-94eb-4a26-98f0-168ffbaf8fa7,Alya Jazila lslami,https://play-lh.googleusercontent.com/a-/ALV-UjWWCfcXtdJnY4Mm4R9miaPTPx3cMWSTKkKWavn5uf23f4UNuuU,Aplikasi ini tidak bisa login,1,0,,8/28/2025 12:57,,,,aplikasi login,aplikasi login
620ed93f-5d87-4f0b-a9e2-fd963653549e,Andhika Koswara,https://play-lh.googleusercontent.com/a/ACg8ocL9JmKl9glEd9erczjdlt9UyHFQt6reMFsrBIW76QP7oPYhTQ=mo,PERBAIKI APLIKASI NYA MAU DAFTAR AJA SUSAH BANGET,1,0,9.31.0 build 5 63292,8/28/2025 12:42,,,9.31.0 build 5 63292,perbaiki aplikasi nya daftar aja susah banget,baik aplikasi nya daftar aja susah banget
2ef2422a-e6cb-4a65-80bc-f02bf2e11a4a,fitri amelia,https://play-lh.googleusercontent.com/a/ACg8ocLJ38gXoJpPWMw56qi2Dgb-cW1OEocnFwpWYQwqoQ_x0avKuA=mo,"kenapa di tv sama di HP nggak sama ya, di hp nggak update ini",3,0,9.31.0 build 5 63292,8/28/2025 12:17,,,9.31.0 build 5 63292,tv hp nggak ya hp nggak update,tv hp nggak ya hp nggak update
f28eb720-36ed-4b64-ba1c-51524b1a410a,yosep yoswin,https://play-lh.googleusercontent.com/a-/ALV-UjXsMA80TowKGWTuWpJqPu8gRFZ5iHrmErRE0CU1peno6qIlv2sx,Kenapa film yang ku sukai semuanya menghilang seperti demon slayer dan Sakamoto days?,3,0,9.31.0 build 5 63292,8/28/2025 11:12,,,9.31.0 build 5 63292,film ku sukai menghilang demon slayer sakamoto days,film ku suka hilang demon slayer sakamoto days
a263df88-ae56-4f59-a304-fe7d93a4d3c3,Muhammad Al Qardawi,https://play-lh.googleusercontent.com/a-/ALV-UjWLR7Eu6GCOpIU99pa-HbSNP4d55_qi4EV-gWXvzbppd_6InTQF,"ribet Ama, mau nonton film lokal dipersulit, dr pendaftaran aj udh d bikin ribet gmn si",1,0,,8/28/2025 10:15,,,,ribet ama nonton film lokal dipersulit dr pendaftaran aj udh d bikin ribet gmn si,ribet ama nonton film lokal sulit dr daftar aj udh d bikin ribet gmn si
798d2edb-1bcb-40ef-bd18-64e7269d3ab5,Sri Wahyuni,https://play-lh.googleusercontent.com/a-/ALV-UjUKm9Kl5rb6juu8wY0IcFHxiM9BpTarGW42fdr7aXg2I5qyCulU,"ini Bgai mn sih, ktnya pmbyrannya bln September akhir, in kok malah minta byr sblm waktunya sih...!",3,0,,8/28/2025 6:54,,,,bgai mn sih ktnya pmbyrannya bln september in byr sblm sih,bgai mn sih ktnya pmbyrannya bln september in byr sblm sih
c85b55bd-320e-4f36-8e5a-738ab1f7f82d,aisyah henda,https://play-lh.googleusercontent.com/a-/ALV-UjXVf8I6NePSKG5BBDso-q2o9Vz12HhyQD0C-Q0fiauMZG_yJcs3,dari smlm netflix bermasalah ga bs diputer filmnya padahal udh cb segala cara knp bs gt? pdhl jaringan cb buka app lainnya lancar kok,1,0,,8/28/2025 4:56,,,,smlm netflix bermasalah ga bs diputer filmnya udh cb knp bs gt pdhl jaringan cb buka app lancar,smlm netflix masalah ga bs puter film udh cb knp bs gt pdhl jaring cb buka app lancar
dcc5955e-1b1e-4b03-9741-ad19bf018112,Theresia Desi Selvia,https://play-lh.googleusercontent.com/a-/ALV-UjW1HBLQGn0gjuVwWq679giB3CNfjNqY4N-ijG-t5t-KERbNhagB,best,5,0,9.30.1 build 8 63276,8/27/2025 21:33,,,9.30.1 build 8 63276,best,best
30286f76-2f83-460f-a92e-d2d562b5c707,RIKO DERIAN SAPUTRA,https://play-lh.googleusercontent.com/a/ACg8ocKq3XYkvH5za8GhX8nl8vgbFT_DOCxOzCWfKKC081k7du31=mo,"saya sudah login akun google tapi knpa ga bisa masuk, ku kira akun google ku salah,aku perbaiki lagi tapi tetep gabisa,saya bkin akun google lagi eh tetep aja ga bisa,ini aplikasinya knpa ya? tolong jawab",1,0,,8/27/2025 20:06,,,,login akun google knpa ga masuk ku akun google ku salahaku perbaiki tetep gabisasaya bkin akun google eh tetep aja ga bisaini aplikasinya knpa ya tolong,login akun google knpa ga masuk ku akun google ku salahaku baik tetep gabisasaya bkin akun google eh tetep aja ga bisaini aplikasi knpa ya tolong
331e28f3-42a5-487e-9885-da1da0dbe15f,Iovy Zety Da Costa Belo,https://play-lh.googleusercontent.com/a-/ALV-UjUKEd0_SdvNmCkkEhR3etdLoM2_cqaAPmUL3pWLt8gqDNGV7CPi,APLIKASI STREAMING terbaik ...,5,0,9.29.0 build 8 63220,8/27/2025 19:31,,,9.29.0 build 8 63220,aplikasi streaming terbaik,aplikasi streaming baik
e74b2950-02b1-4fdd-894b-c2cf9317e6d0,Nurhasanah Nurhasanah,https://play-lh.googleusercontent.com/a-/ALV-UjXIXNhP-90kUbQTtKLeP2cQwLo9kzb9VRhZG42SwSf1dOnBVTRD,"saya sudah donwnload udah langganan enggak bisa di tonto, rugi aja yg ada",1,0,,8/27/2025 17:16,,,,donwnload udah langganan tonto rugi aja yg,donwnload udah langgan tonto rugi aja yg
72893432-f68c-4f46-8f3f-84fa8fab8968,Alya.R Khadafi,https://play-lh.googleusercontent.com/a/ACg8ocKBtiHqmNxoDRd13zteuyAIGsdoYoMlNT8Q7etg0wuOFK3ycg=mo,"seru sih, tapi pas aku udah enggak download/berlangganan saldo ku malah ke potong",2,0,,8/27/2025 14:49,,,,seru sih pas udah downloadberlangganan saldo ku potong,seru sih pas udah downloadberlangganan saldo ku potong
4f881fc6-7e8b-47a6-adf9-2d0229dbf699,Usamah Mukhdor,https://play-lh.googleusercontent.com/a-/ALV-UjVNZUI8uTNQoPN-oAS4l_kQWU6qTBAIOvvip54qIOj5CYJ7YDik,emang kalau login harus berbayar ya aplikasi gak jelas,1,0,,8/27/2025 13:46,,,,emang login berbayar ya aplikasi gak,emang login bayar ya aplikasi gak
45195803-6a4b-4673-99a5-e5e5911b0bae,Ronauly Margaret,https://play-lh.googleusercontent.com/a/ACg8ocKNhMRWFV-6oMgFyIqx0UBJiZbEKr5CCx0eiSOmSuW_K5pZww=mo,"Filmnya bagus-bagus. customer servicenya top! barusan baru sadar bahwa kedebet otomatis padahal sudah saya batalkan sebelumnya di aplikasi pembayaran lain, direfund dong.. terima kasih banyak atas profesionalitasnya. kedepannya kalau ada kesempatan saya akan pakai lagi.",5,0,,8/27/2025 13:43,,,,filmnya bagusbagus customer servicenya top barusan sadar kedebet otomatis batalkan aplikasi pembayaran direfund terima kasih profesionalitasnya kedepannya kesempatan pakai,film bagusbagus customer servicenya top barusan sadar debet otomatis batal aplikasi bayar direfund terima kasih profesionalitas depan sempat pakai
fd3b086b-a84e-47e4-a7b9-345226b98acd,Halo Helo,https://play-lh.googleusercontent.com/a/ACg8ocJv3vXVmh5xwTjmiLqOGdOZG4CjWlr9gcz_IFBw6sGqkKSc5A=mo,APK PENIPU GUA UDAH BATALIN LANGGANAN MASA OTOMATIS BAYARR ANJGGGGGGGG DUIT GUA BALIKIN TAIIIIIII APK HARAMMMMMMMM AJGGGGGGGGGG,1,0,9.30.1 build 8 63276,8/27/2025 10:59,,,9.30.1 build 8 63276,apk penipu gua udah batalin langganan otomatis bayarr anjgggggggg duit gua balikin taiiiiiii apk harammmmmmmm ajgggggggggg,apk tipu gua udah batalin langgan otomatis bayarr anjgggggggg duit gua balikin taiiiiiii apk harammmmmmmm ajgggggggggg
a198929a-bbc4-4ccd-a1de-fcac689ed983,Muhammad Bin Dhuhur,https://play-lh.googleusercontent.com/a/ACg8ocLesO5qaapa5Ud17SAm4_6bVraSGWzRp9CjSiN8Kycd3exdmA=mo,jelek gak jelas aplikasi ini kecewa uda kalong paket 50 rb gak bisa di gunakan kecewa kapok,1,0,9.30.1 build 8 63276,8/27/2025 10:42,,,9.30.1 build 8 63276,jelek gak aplikasi kecewa uda kalong paket 50 rb gak kecewa kapok,jelek gak aplikasi kecewa uda kalong paket 50 rb gak kecewa kapok
f9ac8d22-ccb3-4b06-9acf-a640f26b343a,Apa sih Kepo,https://play-lh.googleusercontent.com/a/ACg8ocINaA0okB7kixy1Zr5rDBms_UHRpXxGTiQiPizm2kEC-W2olw=mo,ini kenapa di email tidak ada keterangan pembayaran lunas dari gmail? sedangkan saldo sudah di potong.,2,0,9.30.1 build 8 63276,8/27/2025 9:51,,,9.30.1 build 8 63276,email keterangan pembayaran lunas gmail saldo potong,email terang bayar lunas gmail saldo potong
13204c9f-3186-48b8-8588-671b3f097d68,atik sooader,https://play-lh.googleusercontent.com/a-/ALV-UjVax4mVBASHDO5NapVQ4r9v1vDJD1-KO01C3s-vylBvxjywvsM,"aplikasi yang tidak mengutamakan kenyamanan pelanggan, hanya karna qris dibuat oleh China maka netflik gak mau pake",2,0,9.30.1 build 8 63276,8/27/2025 4:47,,,9.30.1 build 8 63276,aplikasi mengutamakan kenyamanan pelanggan karna qris china netflik gak pake,aplikasi utama nyaman langgan karna qris china netflik gak pake
8bb345b6-c479-446f-a24c-0e235d12e719,Bella Ningrum,https://play-lh.googleusercontent.com/a/ACg8ocIIEC61wAZsd53CCY32sDMsotUCsMV15T-Aa6PdtWGOXGnPEQ=mo,sumpah netflix parah banget.. notif nya akun banyak yang pakai.. padahal g ad yang pakai sama sekali...,1,0,,8/27/2025 1:42,,,,sumpah netflix parah banget notif nya akun pakai g ad pakai,sumpah netflix parah banget notif nya akun pakai g ad pakai
c3c9924f-a414-4b2e-adb6-1ae1796b6163,Feri.marsandi@gmail.com Marsandi,https://play-lh.googleusercontent.com/a-/ALV-UjWpXzFvo8f1olDKWCecnBvfKSXnsofSBq9jrVyaxk5il_o_hCf3,perangkat tidak bisa dioperasikan pada android 13 !!!!,1,0,9.30.1 build 8 63276,8/27/2025 0:22,,,9.30.1 build 8 63276,perangkat dioperasikan android 13,perangkat operasi android 13
089a96ae-37e2-41c3-a14c-d6e8a7d0159c,Riswan Alamsyah,https://play-lh.googleusercontent.com/a-/ALV-UjVO0rRaLnem1VLM6tp66pvTyvzVyuOfDTjlsY8ZsfnAYq3e_kxk,tolong di bantu saldo sudah terpotong tapi belum juga bisa bergabung,1,0,,8/27/2025 0:22,,,,tolong bantu saldo terpotong bergabung,tolong bantu saldo potong gabung
63d9e4e1-f54f-4003-8045-bcae9b2fa537,Sabrang Mowo Damar Panuluh,https://play-lh.googleusercontent.com/a-/ALV-UjXbOXda0TfuJQBUgpBqNQyLhtgUuTF0q-5bM_w_4bbokDGpF2o,Terjadi kesalahan saat memutar video (5.10),1,0,9.30.1 build 8 63276,8/26/2025 23:52,,,9.30.1 build 8 63276,kesalahan memutar video 510,salah putar video 510
0756d973-0a00-49a4-b1e8-1dac30f0a806,aya urbanz,https://play-lh.googleusercontent.com/a-/ALV-UjUMriojWYi67k-OOJx3T4vtE-fkTgBHNDy16gpDq4OjvsrHQPyz,netflix nya muter2 mulu di pakai di android,2,0,9.30.1 build 8 63276,8/26/2025 22:34,,,9.30.1 build 8 63276,netflix nya muter2 mulu pakai android,netflix nya muter2 mulu pakai android
c70a3e02-6c93-4c9a-b1bc-f6311751fa3b,Dimas Syahrian,https://play-lh.googleusercontent.com/a/ACg8ocKTUq8OEiWgGTHQNj2qrAZXQxaIDrNaCAs-MNBdOYxTx3w-QA=mo,daftar aja ribet padahal mau langganan,1,0,,8/26/2025 21:42,,,,daftar aja ribet langganan,daftar aja ribet langgan
eb7bbcab-19d1-4656-a074-4837d78e5bf0,Akmaluz tz,https://play-lh.googleusercontent.com/a-/ALV-UjVZacYd8TNc4XJoWzw7TkrNRhCkZCGIajmV3vEguGayBwddjc4,"aplikasi GK jelas, harus banget gitu pake sandi? gak bisa pake email aja? kita Dateng buat nonton bukan cari masalah. ayolah gak usah pake sandi segala gak penting tau gak? terus kalo lupa bikin akun lagi gitu? mending gw kasih bintang 1 kalo bisa 0 aja",1,0,,8/26/2025 20:51,,,,aplikasi gk banget gitu pake sandi gak pake email aja dateng nonton cari ayolah gak pake sandi gak tau gak kalo lupa bikin akun gitu mending gw kasih bintang 1 kalo 0 aja,aplikasi gk banget gitu pake sandi gak pake email aja dateng nonton cari ayo gak pake sandi gak tau gak kalo lupa bikin akun gitu mending gw kasih bintang 1 kalo 0 aja
f6cb6629-fccb-40e9-907f-60e9690ad0ba,Alliska Mateka,https://play-lh.googleusercontent.com/a/ACg8ocKRDQ3tGtzDXKAJ9NjRRkl1jADfDz3Ml1Y-bXO2CEOH1jNtWg=mo,jelek,1,0,9.30.1 build 8 63276,8/26/2025 20:09,,,9.30.1 build 8 63276,jelek,jelek
fd3998a5-b823-438f-ae3d-09f793bb80ad,Gst Gst,https://play-lh.googleusercontent.com/a/ACg8ocIkzbrpuq36fvll1xFYEFv6xBF4ge4Eh6OyymUwmsPJgz4osg=mo,mantap,5,0,,8/26/2025 18:11,,,,mantap,mantap
b1d6bcc0-ce77-4492-b9ff-630807f7c146,Kii,https://play-lh.googleusercontent.com/a/ACg8ocIe3SrHjSsUXa9nsALp8FIGxxuPmBAqBC6iOsw72imqfLO61A=mo,b aja,3,0,,8/26/2025 17:30,,,,b aja,b aja
e70f1670-be22-4ebe-825e-3876cc74eda7,Victoria Ngalon,https://play-lh.googleusercontent.com/a/ACg8ocJlnAWftOLLTeMhLVFZ334Gd1NOrdADmdELy8SRdiQ2tEXEHA=mo,kenapa aplikasi tidak dapat di unduh selalu tertunda terus,1,0,,8/26/2025 13:59,,,,aplikasi unduh tertunda,aplikasi unduh tunda
c19c1f62-a0af-4489-a507-cba38bc34d45,lui fazli,https://play-lh.googleusercontent.com/a/ACg8ocIXxmuQ7a7xoHrnFxnjFOS0vr5tRHMkIM86g4Qtvt699pGekw=mo,"halo admin netflix tolong di tingkatin dong kualitas film nya, perbanyak update film film baru, masa saya bayar 120rb /bulan tapi yg saya dapatin ga sesuai sama yg saya bayar, lama banget nunggu update film nya. terimakasi",4,2,9.30.1 build 8 63276,8/26/2025 13:01,,,9.30.1 build 8 63276,halo admin netflix tolong tingkatin kualitas film nya perbanyak update film film bayar 120rb yg dapatin ga sesuai yg bayar banget nunggu update film nya terimakasi,halo admin netflix tolong tingkatin kualitas film nya banyak update film film bayar 120rb yg dapatin ga sesuai yg bayar banget nunggu update film nya terimakasi
c08c4b02-68a2-40ac-939a-e7e148cf0ee1,YesYouAre,https://play-lh.googleusercontent.com/a-/ALV-UjXLFwCdW9VdpX0wF5Yjdrzx9ueTKio-egSM9_2MBXMk6xUGfWma,mantap,5,0,8.143.5 build 19 52400,8/26/2025 11:42,,,8.143.5 build 19 52400,mantap,mantap
cc7b8a34-4a59-42b8-8f30-d286b8fa8c82,Nurohman Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjXb8j5Fr973dQJZtnKyJ7GvcXl8-UzTO0aCZ3GzcOYNXrVj-cbK,apa sih ini gak bisa di tonton mau pake data wifi memuat terus masa cuman bisa nonton trailer doang. Jelek banget 😡,2,0,9.30.1 build 8 63276,8/26/2025 4:16,,,9.30.1 build 8 63276,sih gak tonton pake data wifi memuat cuman nonton trailer doang jelek banget,sih gak tonton pake data wifi muat cuman nonton trailer doang jelek banget
3a31faed-276e-49c6-9dd1-34a2f2415f94,Anugrah Palaguna75,https://play-lh.googleusercontent.com/a/ACg8ocJOpTPhBrLUX_Rit9X9oy7iclhLSozYkcINkta499y08kQVjg=mo,aplikasinya kurangajar memotong saldo tanpa persetujuan custumer dan tidak ada perjanjian untuk langganan,1,0,9.30.1 build 8 63276,8/26/2025 2:31,,,9.30.1 build 8 63276,aplikasinya kurangajar memotong saldo persetujuan custumer perjanjian langganan,aplikasi kurangajar potong saldo tuju custumer janji langgan
67d9456b-9008-4f6a-8775-ab89e25b4e78,Mohamad Faisal Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjWUcyTO08nh6mrGx68UNugi0tE2ESGnejRIat1ZBt8wl5T2_gKHvQ,ngelag ini gimana.,1,0,9.30.1 build 8 63276,8/26/2025 2:02,,,9.30.1 build 8 63276,ngelag gimana,ngelag gimana
70ef0079-ca6e-408f-9bad-52784818d9aa,Lato Denny Cherly,https://play-lh.googleusercontent.com/a-/ALV-UjWHSihKWFvCIxRlPigGHNAIXW2xzAF9e40pKppkZdtLneYG9fLH,tetbaik,5,0,8.115.2 build 6 50688,8/25/2025 23:35,,,8.115.2 build 6 50688,tetbaik,tetbaik
4c1f51b0-27c5-49cb-a9d5-8b45a672ee09,Celine Prad,https://play-lh.googleusercontent.com/a/ACg8ocIPt7JfMb-yIOjTWVywRa2_aOXIWQ8N7bOP_qW6H3-lpCB4rA=mo,"There are many bugs, especially on the page of films that will be shown, many series and film trailers are not the same as the title or image.",1,0,,8/25/2025 21:44,,,,there are many bugs especially on the page of films that will be shown many series and film trailers are not the same as the title or image,there are many bugs especially on the page of films that will be shown many series and film trailers are not the same as the title or image
464f208e-a3fd-49e2-a51e-c4e9c8bcf18c,rando Japane,https://play-lh.googleusercontent.com/a-/ALV-UjUFR_Vph35OyKJ2x_KC9Y68_ubOZXoTLQxLwkOGyRmsnH36hTQF,asli parah sumpah... daftar harus bayar... kaga ngotak apa. kek pemerasan aja semua harus bayar . udh la nnton kadang lag... kacau emak apk zaman sekarang,1,0,,8/25/2025 20:58,,,,asli parah sumpah daftar bayar kaga ngotak kek pemerasan aja bayar udh la nnton kadang lag kacau emak apk zaman,asli parah sumpah daftar bayar kaga ngotak kek peras aja bayar udh la nnton kadang lag kacau emak apk zaman
30ded52e-39e3-4ab7-9535-0df1ad531a24,Farhan Basiq,https://play-lh.googleusercontent.com/a/ACg8ocJr13gAlsVyLIu14VZKm8B1sZSeQqG4t7VzqrejPPplBXKhUg=mo,bagus,5,0,9.30.1 build 8 63276,8/25/2025 20:19,,,9.30.1 build 8 63276,bagus,bagus
7a64a359-e3e6-4a9e-9215-e8a12c28d5e6,Bimo Wayang,https://play-lh.googleusercontent.com/a-/ALV-UjXMOg2bUJJgJask-RwI3P6gN7UyqYEarttrh8VSRydA5v6KziY,dah bayar dan saldo terpotong. pembayaran tertunda. gak bisa nonton. suruh nunggu maksimal 24 jam,1,0,9.30.1 build 8 63276,8/25/2025 20:17,,,9.30.1 build 8 63276,dah bayar saldo terpotong pembayaran tertunda gak nonton suruh nunggu maksimal 24 jam,dah bayar saldo potong bayar tunda gak nonton suruh nunggu maksimal 24 jam
3170eca0-2fe8-425f-bd94-a08b0c322166,Ikah Sarikah,https://play-lh.googleusercontent.com/a/ACg8ocJsyucAamcGfhILi4Yb6W_el3Rvv6lDYpMK6W1IxK_ybWJzZw=mo,udah di gak membership lagi tapi malah ngambil duit saya,1,0,8.80.0 build 11 50472,8/25/2025 20:05,,,8.80.0 build 11 50472,udah gak membership ngambil duit,udah gak membership ngambil duit
c8b65b11-db4f-412b-a75c-47c5fb5c2329,Lisna Azzahra,https://play-lh.googleusercontent.com/a-/ALV-UjWly1c7BX6p1lk0_ebeAAA3XNbSvP1yK4okr6NtVnOJ1r6S9PBs,rempong skli daftarnya harus bayar pula,1,0,,8/25/2025 16:56,,,,rempong skli daftarnya bayar,rempong skli daftar bayar
b52b6adb-9260-4ee7-8d07-90c677ae8681,Joko Sungkowo,https://play-lh.googleusercontent.com/a/ACg8ocKW3kSku3gNS7lM8EKMwmoS70D02LiKDQ4b-nrNlESXlQ_t_Q=mo,mantap,5,0,,8/25/2025 15:11,,,,mantap,mantap
84372a4b-2e09-4aa6-9beb-e98fe61865f1,Febri Mustamil,https://play-lh.googleusercontent.com/a/ACg8ocJBQ5i3UeWth977o3n1w1QhWa83DIovbMIHM76phmE__KBmBQ=mo,"aplikasi busuk,susah digunakan",1,0,9.30.1 build 8 63276,8/25/2025 13:54,,,9.30.1 build 8 63276,aplikasi busuksusah,aplikasi busuksusah
2a496b91-89f6-460f-9491-0d71f4c48cdc,Bangoe Sunandar,https://play-lh.googleusercontent.com/a/ACg8ocLH1L6zDH_LmxnoFz7m3X1L9zguGCE2DauwkxGSjmVFKBkq7g=mo,"untuk perbaruan episodenya lama gak kaya yang lain,,, di apk lain udah episode baru,lah di sinih mah lama banget jarak tayangnya sama yang lain",2,0,9.30.1 build 8 63276,8/25/2025 13:32,,,9.30.1 build 8 63276,perbaruan episodenya gak kaya apk udah episode barulah sinih mah banget jarak tayangnya,baru episode gak kaya apk udah episode baru sih mah banget jarak tayang
ee232335-49a3-47f9-9677-333434d4f499,Gia Sabilla,https://play-lh.googleusercontent.com/a-/ALV-UjVyVZWO8tGcGcz4RE9KfDsZWH0liqK4PkqvkzsIIwsO5GVRnwQ,bagus tapi sering eror,3,0,9.30.1 build 8 63276,8/25/2025 11:39,,,9.30.1 build 8 63276,bagus eror,bagus eror
122ceb2d-f5f8-4c97-9740-52603cc82fb3,Lerysetiawannn1,https://play-lh.googleusercontent.com/a-/ALV-UjVJVzkOnN4XKSUIGU1wwDv_hlzaRMfZb57AL8R6K99t9oud3fQ,GAJELAS GABISA NONTON LELET,1,0,9.30.1 build 8 63276,8/25/2025 4:12,,,9.30.1 build 8 63276,gajelas gabisa nonton lelet,gajelas gabisa nonton lelet
31dd0bf0-8baa-4dac-9e9d-ddb336a23bd3,Piyudraving,https://play-lh.googleusercontent.com/a/ACg8ocIojU9lWtp0H0WWGYOUrOKr1X4Mn_nC6nhN1pnSF-psx4aMnQ=mo,"tiba2 film exclusive nya hilang nggak bisa di cari, padahal produksi dari netfix juga, nggak tau bug atau apaan, udh langganan juga bikin kesel",1,0,,8/25/2025 3:19,,,,tiba2 film exclusive nya hilang nggak cari produksi netfix nggak tau bug udh langganan bikin kesel,tiba2 film exclusive nya hilang nggak cari produksi netfix nggak tau bug udh langgan bikin kesel
e6f081f2-f00d-4e63-a2af-6085bdec143b,Sam Tius,https://play-lh.googleusercontent.com/a-/ALV-UjUYx-5bkMP9Csr5gkaU8WLVF5CL_Zuxjdf7JYBIxYHmi_lF4wI,ok mantap tapi kenapa sekarang tidak lagi kompatible dengan perangkat proyektor saya awal semulanya didukung sekarang kok tidak bisa lagi padahal udahlangganan,5,13,9.29.0 build 8 63220,8/25/2025 2:04,,,9.29.0 build 8 63220,ok mantap kompatible perangkat proyektor semulanya didukung udahlangganan,ok mantap kompatible perangkat proyektor mula dukung udahlangganan
769e7eb1-7687-40f8-840f-74acb9193031,Medina Niswa,https://play-lh.googleusercontent.com/a-/ALV-UjXC7RHVlU2dj9pgYcgXCibR2ESrxQ-idFazl0OCIMXMEoynN6U,bagus banget kartun kartunnyaa!🌟,5,0,,8/24/2025 21:36,,,,bagus banget kartun kartunnyaa,bagus banget kartun kartunnyaa
b997c826-f517-4a1a-a03f-d327e22e003c,prida hari pangestu,https://play-lh.googleusercontent.com/a-/ALV-UjUQ23x75lURAZSXl3NqICYJy4ZiyS6_T07bCijN-PYU2EHcgpQ,uwow,5,0,,8/24/2025 18:49,,,,uwow,uwow
34ecff86-722f-4c76-8dbb-c242489502d2,Afdahtul Harsadan,https://play-lh.googleusercontent.com/a-/ALV-UjUHLdiRqSMhA3PViNKv6Hkr_KMT3OZ-Pgw38ommUBddGwtAp9s,"nih apk, kalau semisal gak ada tugas dari dosen juga, gw bakalan ogah buat download, apa apaan nih apk, keluar sndri mulu, udh gitu g bisa masuk, kalaupun masuk harus ganti katasandi tapi g bisa diganti, terus gitu ad opsi pakai kode, pas udh ad kodenya malah g bisa masuk, nih apk lagi ngelawak kah? pantesan rate-nya aja turun drastis 👎👎",1,3,9.30.1 build 8 63276,8/24/2025 17:31,,,9.30.1 build 8 63276,nih apk gak tugas dosen gw ogah download nih apk sndri mulu udh gitu g masuk masuk ganti katasandi g diganti gitu ad opsi pakai kode pas udh ad kodenya g masuk nih apk ngelawak kah pantesan ratenya aja turun drastis,nih apk gak tugas dosen gw ogah download nih apk sndri mulu udh gitu g masuk masuk ganti katasandi g ganti gitu ad opsi pakai kode pas udh ad kode g masuk nih apk ngelawak kah pantesan ratenya aja turun drastis
e07eb8d0-4ad4-41ab-bba5-e40c89191c32,Dev Vargash,https://play-lh.googleusercontent.com/a/ACg8ocK3-nITCukgfIhxGtUwMwSAjxDxkDSROysz9LqItsdtdl1QTA=mo,keren,5,1,8.143.5 build 19 52400,8/24/2025 17:01,,,8.143.5 build 19 52400,keren,keren
62cfac28-4c6e-4edf-a6da-66aaee9fa615,Sapto Purnomo,https://play-lh.googleusercontent.com/a/ACg8ocIcnHootSkEbmcO1T8HotEC4QQIkUVDBXY0DIKsfxlRjVhblQ=mo,masuk aja ribet auto unistal....cuma pengen nonton susah ..,1,0,,8/24/2025 16:40,,,,masuk aja ribet auto unistalcuma pengen nonton susah,masuk aja ribet auto unistalcuma ken nonton susah
29b460fd-e14c-4710-b7ed-814a73db101c,Hania Sasira,https://play-lh.googleusercontent.com/a/ACg8ocLQ9COY-5yRRNbnnMvVLu3aq0dNmMrXbZgV97648G0Qj7DUKg=mo,aplikasi ini sangat baik,5,0,8.143.5 build 19 52400,8/24/2025 16:11,,,8.143.5 build 19 52400,aplikasi,aplikasi
45ee62d4-14b5-4287-9a1b-7cb79fc2aa61,Diego Cristian Sanjaya,https://play-lh.googleusercontent.com/a-/ALV-UjUbVozIbkddaSezmeCQdIPhS__8MGhDTdtiN3ozqXn_bH7fFrXY,kenapa tidak bisa berbagi layar? dasar pelit,1,0,9.30.1 build 8 63276,8/24/2025 16:10,,,9.30.1 build 8 63276,berbagi layar dasar pelit,bagi layar dasar pelit
f60a3225-0797-41f7-9284-861c9bb1f220,Azira Praditha,https://play-lh.googleusercontent.com/a-/ALV-UjU_YT_8XN_PrgaxO6Jo0GawUOVP84aitTVYmRsoxFqMTCxA3xA,susah masuk kedalam aplikasinya,1,0,9.30.1 build 8 63276,8/24/2025 15:46,,,9.30.1 build 8 63276,susah masuk kedalam aplikasinya,susah masuk dalam aplikasi
